bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Voter,35,3,31.,40,68.,56.,72.,66.,37.5652166945
1.3,Voter,35,3,36.,40,68.,56.,72.,66.,37.5652173555
1.3,Voter,35,3,41.,40,68.,56.,72.,66.,37.5652173895
1.3,Voter,35,3,46.,40,68.,56.,72.,66.,37.5652173912
1.3,Voter,35,3,51.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,56.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,61.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,66.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,71.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,76.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,81.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,86.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,91.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,96.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,101.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,106.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,111.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,116.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,121.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,126.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,131.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,136.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,141.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,146.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,151.,40,68.,56.,72.,66.,37.5652173913
1.3,Voter,35,3,1.,41,16.,16.,32.,32.,0.
1.3,Voter,35,3,6.,41,38.,38.,18.,18.,35.6324887826
1.3,Voter,35,3,11.,41,40.,40.,16.,16.,37.4657785983
1.3,Voter,35,3,16.,41,40.,40.,16.,16.,37.5601012702
1.3,Voter,35,3,21.,41,40.,40.,16.,16.,37.5649541671
1.3,Voter,35,3,26.,41,40.,40.,16.,16.,37.5652038484
1.3,Voter,35,3,31.,41,40.,40.,16.,16.,37.5652166945
1.3,Voter,35,3,36.,41,40.,40.,16.,16.,37.5652173555
1.3,Voter,35,3,41.,41,40.,40.,16.,16.,37.5652173895
1.3,Voter,35,3,46.,41,40.,40.,16.,16.,37.5652173912
1.3,Voter,35,3,51.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,56.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,61.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,66.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,71.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,76.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,81.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,86.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,91.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,96.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,101.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,106.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,111.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,116.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,121.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,126.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,131.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,136.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,141.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,146.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,151.,41,40.,40.,16.,16.,37.5652173913
1.3,Voter,35,3,1.,42,22.,20.,22.,22.,0.
1.3,Voter,35,3,6.,42,62.,54.,34.,34.,35.632551731
1.3,Voter,35,3,11.,42,68.,58.,44.,44.,37.4658670059
1.3,Voter,35,3,16.,42,68.,58.,44.,44.,37.5601921309
1.3,Voter,35,3,21.,42,68.,58.,44.,44.,37.5650452129
1.3,Voter,35,3,26.,42,68.,58.,44.,44.,37.5652949067
1.3,Voter,35,3,31.,42,68.,58.,44.,44.,37.5653077536
1.3,Voter,35,3,36.,42,68.,58.,44.,44.,37.5653084146
1.3,Voter,35,3,41.,42,68.,58.,44.,44.,37.5653084486
1.3,Voter,35,3,46.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,51.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,56.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,61.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,66.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,71.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,76.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,81.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,86.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,91.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,96.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,101.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,106.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,111.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,116.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,121.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,126.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,131.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,136.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,141.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,146.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,151.,42,68.,58.,44.,44.,37.5653084504
1.3,Voter,35,3,1.,43,2.,2.,12.,10.,0.
1.3,Voter,35,3,6.,43,14.,12.,0.,0.,35.6324887826
1.3,Voter,35,3,11.,43,14.,12.,0.,0.,37.4657785983
1.3,Voter,35,3,16.,43,14.,12.,0.,0.,37.5601012702
1.3,Voter,35,3,21.,43,14.,12.,0.,0.,37.5649541671
1.3,Voter,35,3,26.,43,14.,12.,0.,0.,37.5652038484
1.3,Voter,35,3,31.,43,14.,12.,0.,0.,37.5652166945
1.3,Voter,35,3,36.,43,14.,12.,0.,0.,37.5652173555
1.3,Voter,35,3,41.,43,14.,12.,0.,0.,37.5652173895
1.3,Voter,35,3,46.,43,14.,12.,0.,0.,37.5652173912
1.3,Voter,35,3,51.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,56.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,61.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,66.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,71.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,76.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,81.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,86.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,91.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,96.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,101.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,106.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,111.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,116.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,121.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,126.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,131.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,136.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,141.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,146.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,151.,43,14.,12.,0.,0.,37.5652173913
1.3,Voter,35,3,1.,44,10.,10.,20.,20.,0.
1.3,Voter,35,3,6.,44,30.,26.,0.,0.,35.6324887826
1.3,Voter,35,3,11.,44,30.,26.,0.,0.,37.4657785983
1.3,Voter,35,3,16.,44,30.,26.,0.,0.,37.5601012702
1.3,Voter,35,3,21.,44,30.,26.,0.,0.,37.5649541671
1.3,Voter,35,3,26.,44,30.,26.,0.,0.,37.5652038484
1.3,Voter,35,3,31.,44,30.,26.,0.,0.,37.5652166945
1.3,Voter,35,3,36.,44,30.,26.,0.,0.,37.5652173555
1.3,Voter,35,3,41.,44,30.,26.,0.,0.,37.5652173895
1.3,Voter,35,3,46.,44,30.,26.,0.,0.,37.5652173912
1.3,Voter,35,3,51.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,56.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,61.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,66.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,71.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,76.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,81.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,86.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,91.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,96.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,101.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,106.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,111.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,116.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,121.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,126.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,131.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,136.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,141.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,146.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,151.,44,30.,26.,0.,0.,37.5652173913
1.3,Voter,35,3,1.,45,6.,6.,24.,22.,0.
1.3,Voter,35,3,6.,45,20.,20.,10.,10.,35.6227723002
1.3,Voter,35,3,11.,45,20.,20.,10.,10.,37.452137561
1.3,Voter,35,3,16.,45,20.,20.,10.,10.,37.5460824557
1.3,Voter,35,3,21.,45,20.,20.,10.,10.,37.5509068854
1.3,Voter,35,3,26.,45,20.,20.,10.,10.,37.5511546383
1.3,Voter,35,3,31.,45,20.,20.,10.,10.,37.5511673614
1.3,Voter,35,3,36.,45,20.,20.,10.,10.,37.5511680148
1.3,Voter,35,3,41.,45,20.,20.,10.,10.,37.5511680483
1.3,Voter,35,3,46.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,51.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,56.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,61.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,66.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,71.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,76.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,81.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,86.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,91.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,96.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,101.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,106.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,111.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,116.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,121.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,126.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,131.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,136.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,141.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,146.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,151.,45,20.,20.,10.,10.,37.5511680501
1.3,Voter,35,3,1.,46,2.,2.,20.,16.,0.
1.3,Voter,35,3,6.,46,22.,16.,0.,0.,35.635425257
1.3,Voter,35,3,11.,46,22.,16.,0.,0.,37.4699042133
1.3,Voter,35,3,16.,46,22.,16.,0.,0.,37.5643415781
1.3,Voter,35,3,21.,46,22.,16.,0.,0.,37.5692031344
1.3,Voter,35,3,26.,46,22.,16.,0.,0.,37.5694534035
1.3,Voter,35,3,31.,46,22.,16.,0.,0.,37.5694662871
1.3,Voter,35,3,36.,46,22.,16.,0.,0.,37.5694669504
1.3,Voter,35,3,41.,46,22.,16.,0.,0.,37.5694669845
1.3,Voter,35,3,46.,46,22.,16.,0.,0.,37.5694669863
1.3,Voter,35,3,51.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,56.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,61.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,66.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,71.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,76.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,81.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,86.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,91.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,96.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,101.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,106.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,111.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,116.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,121.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,126.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,131.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,136.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,141.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,146.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,151.,46,22.,16.,0.,0.,37.5694669864
1.3,Voter,35,3,1.,47,24.,24.,56.,54.,0.
1.3,Voter,35,3,6.,47,48.,48.,60.,58.,35.6233606599
1.3,Voter,35,3,11.,47,48.,46.,56.,56.,37.4529635637
1.3,Voter,35,3,16.,47,48.,46.,56.,56.,37.546931334
1.3,Voter,35,3,21.,47,48.,46.,56.,56.,37.5517574875
1.3,Voter,35,3,26.,47,48.,46.,56.,56.,37.5520053572
1.3,Voter,35,3,31.,47,48.,46.,56.,56.,37.5520180877
1.3,Voter,35,3,36.,47,48.,46.,56.,56.,37.5520187415
1.3,Voter,35,3,41.,47,48.,46.,56.,56.,37.5520187751
1.3,Voter,35,3,46.,47,48.,46.,56.,56.,37.5520187768
1.3,Voter,35,3,51.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,56.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,61.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,66.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,71.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,76.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,81.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,86.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,91.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,96.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,101.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,106.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,111.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,116.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,121.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,126.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,131.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,136.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,141.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,146.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,151.,47,48.,46.,56.,56.,37.5520187769
1.3,Voter,35,3,1.,48,4.,4.,8.,6.,0.
1.3,Voter,35,3,6.,48,12.,10.,0.,0.,35.6227723002
1.3,Voter,35,3,11.,48,12.,10.,0.,0.,37.452137561
1.3,Voter,35,3,16.,48,12.,10.,0.,0.,37.5460824557
1.3,Voter,35,3,21.,48,12.,10.,0.,0.,37.5509068854
1.3,Voter,35,3,26.,48,12.,10.,0.,0.,37.5511546383
1.3,Voter,35,3,31.,48,12.,10.,0.,0.,37.5511673614
1.3,Voter,35,3,36.,48,12.,10.,0.,0.,37.5511680148
1.3,Voter,35,3,41.,48,12.,10.,0.,0.,37.5511680483
1.3,Voter,35,3,46.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,51.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,56.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,61.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,66.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,71.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,76.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,81.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,86.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,91.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,96.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,101.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,106.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,111.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,116.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,121.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,126.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,131.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,136.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,141.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,146.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,151.,48,12.,10.,0.,0.,37.5511680501
1.3,Voter,35,3,1.,49,12.,12.,66.,54.,0.
1.3,Voter,35,3,6.,49,96.,90.,66.,66.,35.6324887826
1.3,Voter,35,3,11.,49,102.,96.,68.,68.,37.4657785983
1.3,Voter,35,3,16.,49,102.,96.,68.,68.,37.5601012702
1.3,Voter,35,3,21.,49,102.,96.,68.,68.,37.5649541671
1.3,Voter,35,3,26.,49,102.,96.,68.,68.,37.5652038484
1.3,Voter,35,3,31.,49,102.,96.,68.,68.,37.5652166945
1.3,Voter,35,3,36.,49,102.,96.,68.,68.,37.5652173555
1.3,Voter,35,3,41.,49,102.,96.,68.,68.,37.5652173895
1.3,Voter,35,3,46.,49,102.,96.,68.,68.,37.5652173912
1.3,Voter,35,3,51.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,56.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,61.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,66.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,71.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,76.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,81.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,86.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,91.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,96.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,101.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,106.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,111.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,116.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,121.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,126.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,131.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,136.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,141.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,146.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,151.,49,102.,96.,68.,68.,37.5652173913
1.3,Voter,35,3,1.,50,0.,0.,10.,8.,0.
1.3,Voter,35,3,6.,50,10.,8.,0.,0.,35.6328317099
1.3,Voter,35,3,11.,50,10.,8.,0.,0.,37.4662611441
1.3,Voter,35,3,16.,50,10.,8.,0.,0.,37.5605973372
1.3,Voter,35,3,21.,50,10.,8.,0.,0.,37.565451259
1.3,Voter,35,3,26.,50,10.,8.,0.,0.,37.5657010102
1.3,Voter,35,3,31.,50,10.,8.,0.,0.,37.5657138607
1.3,Voter,35,3,36.,50,10.,8.,0.,0.,37.565714522
1.3,Voter,35,3,41.,50,10.,8.,0.,0.,37.565714556
1.3,Voter,35,3,46.,50,10.,8.,0.,0.,37.5657145577
1.3,Voter,35,3,51.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,56.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,61.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,66.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,71.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,76.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,81.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,86.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,91.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,96.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,101.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,106.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,111.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,116.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,121.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,126.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,131.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,136.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,141.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,146.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,151.,50,10.,8.,0.,0.,37.5657145578
1.3,Voter,35,3,1.,51,6.,6.,10.,8.,0.
1.3,Voter,35,3,6.,51,16.,14.,0.,0.,35.6227723002
1.3,Voter,35,3,11.,51,16.,14.,0.,0.,37.452137561
1.3,Voter,35,3,16.,51,16.,14.,0.,0.,37.5460824557
1.3,Voter,35,3,21.,51,16.,14.,0.,0.,37.5509068854
1.3,Voter,35,3,26.,51,16.,14.,0.,0.,37.5511546383
1.3,Voter,35,3,31.,51,16.,14.,0.,0.,37.5511673614
1.3,Voter,35,3,36.,51,16.,14.,0.,0.,37.5511680148
1.3,Voter,35,3,41.,51,16.,14.,0.,0.,37.5511680483
1.3,Voter,35,3,46.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,51.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,56.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,61.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,66.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,71.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,76.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,81.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,86.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,91.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,96.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,101.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,106.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,111.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,116.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,121.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,126.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,131.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,136.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,141.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,146.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,151.,51,16.,14.,0.,0.,37.5511680501
1.3,Voter,35,3,1.,52,32.,32.,58.,52.,0.
1.3,Voter,35,3,6.,52,62.,60.,52.,50.,35.6888794041
1.3,Voter,35,3,11.,52,66.,64.,52.,50.,37.54534004
1.3,Voter,35,3,16.,52,66.,64.,52.,50.,37.6419226565
1.3,Voter,35,3,21.,52,66.,64.,52.,50.,37.6469480877
1.3,Voter,35,3,26.,52,66.,64.,52.,50.,37.6472096106
1.3,Voter,35,3,31.,52,66.,64.,52.,50.,37.6472232222
1.3,Voter,35,3,36.,52,66.,64.,52.,50.,37.6472239307
1.3,Voter,35,3,41.,52,66.,64.,52.,50.,37.6472239676
1.3,Voter,35,3,46.,52,66.,64.,52.,50.,37.6472239695
1.3,Voter,35,3,51.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,56.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,61.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,66.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,71.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,76.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,81.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,86.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,91.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,96.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,101.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,106.,52,66.,64.,52.,50.,37.6472239696
